QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Shots,Cost,Application
62,SUCCESS,2,1,53722.24,643562.61,697284.85,127,12791,3570,85955.58,realamprandom
1352,SUCCESS,2,0,484.1,696923.14,697407.24,27,308,3615,774.56,portfolioqaoa
1354,SUCCESS,2,0,30,697407.24,697437.24,27,26,2653,48,routing
1370,SUCCESS,2,0,146.74,697437.24,697583.98,27,100,3375,234.78,qaoa
1374,SUCCESS,2,0,24.97,697583.98,697608.95,27,30,1914,39.95,vqe
1380,SUCCESS,2,0,12.97,697608.95,697621.92,27,14,2130,20.75,ghz
1383,SUCCESS,2,0,390.04,697621.92,698011.96,27,361,2485,624.06,qft
1392,SUCCESS,2,0,1352.96,698011.96,699364.92,27,896,3473,2164.74,realamprandom
1395,SUCCESS,2,0,735.34,699364.92,700100.26,27,783,2160,1176.54,qpeinexact
1396,SUCCESS,2,0,106.5,700100.26,700206.76,27,103,2378,170.4,dj
1402,SUCCESS,2,0,48.6,700206.76,700255.36,27,32,3493,77.76,routing
1408,SUCCESS,2,0,280.14,700255.36,700535.5,27,170,3790,448.22,ae
1428,SUCCESS,2,0,1076.73,700535.5,701612.23,27,677,3658,1722.77,qnn
1433,SUCCESS,2,0,17.79,701612.23,701630.02,27,26,1573,28.46,graphstate
1436,SUCCESS,2,0,361.38,701630.02,701991.4,27,312,2664,578.21,qft
1439,SUCCESS,2,0,2858.15,701991.4,704849.55,27,2039,3224,4573.04,twolocalrandom
1442,SUCCESS,2,0,824.07,704849.55,705673.62,27,465,4076,1318.51,su2random
1443,SUCCESS,2,0,1003.26,705673.62,706676.88,27,1005,2296,1605.22,pricingput
1444,SUCCESS,2,0,392.15,706676.88,707069.03,27,235,3838,627.44,realamprandom
1448,SUCCESS,2,0,26.31,707069.03,707095.34,27,44,1375,42.1,qaoa
1450,SUCCESS,2,0,1430.79,707095.34,708526.13,27,1986,1657,2289.26,pricingcall
1456,SUCCESS,2,0,73.19,708526.13,708599.32,27,53,3176,117.1,wstate
1460,SUCCESS,2,0,335.01,708599.32,708934.33,27,306,2518,536.02,pricingcall
1462,SUCCESS,2,0,68.25,708934.33,709002.58,27,55,2854,109.2,dj
1464,SUCCESS,2,0,101.76,709002.58,709104.34,27,159,1472,162.82,pricingcall
1469,SUCCESS,2,0,578.28,709104.34,709682.62,27,458,2904,925.25,realamprandom
1470,SUCCESS,2,0,1727.48,709682.62,711410.1,27,1200,3311,2763.97,qftentangled
65,SUCCESS,2,1,14487.3,697284.85,711772.15,127,4668,2638,23179.68,qftentangled
1471,SUCCESS,2,0,805.55,711410.1,712215.65,27,484,3828,1288.88,realamprandom
1472,SUCCESS,2,0,414.51,712215.65,712630.16,27,270,3531,663.22,su2random
1483,SUCCESS,2,0,80.1,712630.16,712710.26,27,57,3232,128.16,wstate
1485,SUCCESS,2,0,41.58,712710.26,712751.84,27,26,3678,66.53,vqe
1495,SUCCESS,2,0,617.4,712751.84,713369.24,27,420,3381,987.84,portfolioqaoa
1497,SUCCESS,2,0,11.84,713369.24,713381.08,27,26,1047,18.94,graphstate
1503,SUCCESS,2,0,646.12,713381.08,714027.2,27,433,3432,1033.79,qnn
1507,SUCCESS,2,0,787.06,714027.2,714814.26,27,925,1957,1259.3,qpeinexact
1510,SUCCESS,2,0,14.97,714814.26,714829.23,27,26,1324,23.95,graphstate
1511,SUCCESS,2,0,963.56,714829.23,715792.79,27,598,3706,1541.7,su2random
67,SUCCESS,2,1,9278.28,711772.15,721050.43,127,4926,1601,14845.25,qpeexact
68,SUCCESS,2,1,1235.22,721050.43,722285.65,127,371,2830,1976.35,qnn
1513,SUCCESS,2,0,6917.35,715792.79,722710.14,27,7947,2002,11067.76,qwalk-v-chain
1517,SUCCESS,2,0,1052.82,722710.14,723762.96,27,734,3299,1684.51,su2random
1519,SUCCESS,2,0,143.44,723762.96,723906.4,27,105,3142,229.5,vqe
69,SUCCESS,2,1,5346.08,722285.65,727631.73,127,1246,3647,8553.73,wstate
71,SUCCESS,2,1,14345.36,727631.73,741977.09,127,5047,2416,22952.58,su2random
72,SUCCESS,2,1,5134.26,741977.09,747111.35,127,1117,3907,8214.82,wstate
73,SUCCESS,2,1,1353.44,747111.35,748464.79,127,294,3913,2165.5,graphstate
1522,SUCCESS,2,0,67789.53,723906.4,791695.93,27,39234,3974,108463.25,grover-noancilla
1524,SUCCESS,2,0,418.84,791695.93,792114.77,27,256,3763,670.14,random
1534,SUCCESS,2,0,340.02,792114.77,792454.79,27,267,2929,544.03,portfoliovqe
1536,SUCCESS,2,0,226.59,792454.79,792681.38,27,252,2068,362.54,qftentangled
1537,SUCCESS,2,0,755.85,792681.38,793437.23,27,1472,1181,1209.36,su2random
1538,SUCCESS,2,0,781.78,793437.23,794219.01,27,571,3149,1250.85,ae
1540,SUCCESS,2,0,962.62,794219.01,795181.63,27,896,2471,1540.19,realamprandom
1542,SUCCESS,2,0,24.4,795181.63,795206.03,27,24,2338,39.04,vqe
1543,SUCCESS,2,0,1745.08,795206.03,796951.11,27,2382,1685,2792.13,pricingput
1547,SUCCESS,2,0,1707.19,796951.11,798658.3,27,1170,3356,2731.5,twolocalrandom
1555,SUCCESS,2,0,46.86,798658.3,798705.16,27,65,1658,74.98,wstate
1565,SUCCESS,2,0,191.35,798705.16,798896.51,27,136,3236,306.16,dj
1580,SUCCESS,2,0,35.05,798896.51,798931.56,27,30,2687,56.08,graphstate
1583,SUCCESS,2,0,776.82,798931.56,799708.38,27,504,3545,1242.91,qnn
1591,SUCCESS,2,0,1865.44,799708.38,801573.82,27,1099,3904,2984.7,ae
1597,SUCCESS,2,0,31.34,801573.82,801605.16,27,20,3603,50.14,routing
1606,SUCCESS,2,0,258.66,801605.16,801863.82,27,177,3361,413.86,qnn
1607,SUCCESS,2,0,177.32,801863.82,802041.14,27,171,2385,283.71,twolocalrandom
1610,SUCCESS,2,0,412.1,802041.14,802453.24,27,288,3291,659.36,qft
1615,SUCCESS,2,0,18.63,802453.24,802471.87,27,23,1862,29.81,dj
1617,SUCCESS,2,0,371.85,802471.87,802843.72,27,581,1472,594.96,qpeexact
1627,SUCCESS,2,0,55.18,802843.72,802898.9,27,44,2884,88.29,graphstate
1632,SUCCESS,2,0,92.53,802898.9,802991.43,27,187,1138,148.05,qftentangled
1636,SUCCESS,2,0,1017.31,802991.43,804008.74,27,728,3214,1627.7,qftentangled
1637,SUCCESS,2,0,710.31,804008.74,804719.05,27,433,3773,1136.5,qpeinexact
1641,SUCCESS,2,0,29.59,804719.05,804748.64,27,24,2835,47.34,routing
1642,SUCCESS,2,0,74.01,804748.64,804822.65,27,108,1576,118.42,ghz
1647,SUCCESS,2,0,747.12,804822.65,805569.77,27,485,3543,1195.39,twolocalrandom
1650,SUCCESS,2,0,411.73,805569.77,805981.5,27,382,2479,658.77,ae
1655,SUCCESS,2,0,132.26,805981.5,806113.76,27,134,2270,211.62,qpeinexact
1657,SUCCESS,2,0,39.52,806113.76,806153.28,27,23,3952,63.23,ghz
1658,SUCCESS,2,0,35.89,806153.28,806189.17,27,35,2358,57.42,dj
1659,SUCCESS,2,0,634.18,806189.17,806823.35,27,440,3315,1014.69,qpeinexact
1660,SUCCESS,2,0,719.71,806823.35,807543.06,27,468,3537,1151.54,ae
1662,SUCCESS,2,0,364.83,807543.06,807907.89,27,653,1285,583.73,qpeinexact
1663,SUCCESS,2,0,15.67,807907.89,807923.56,27,31,1162,25.07,ghz
1664,SUCCESS,2,0,112.65,807923.56,808036.21,27,73,3549,180.24,ghz
1674,SUCCESS,2,0,151.1,808036.21,808187.31,27,192,1810,241.76,su2random
1678,SUCCESS,2,0,832.07,808187.31,809019.38,27,1531,1250,1331.31,pricingcall
1682,SUCCESS,2,0,45.06,809019.38,809064.44,27,37,2801,72.1,dj
1692,SUCCESS,2,0,541.39,809064.44,809605.83,27,512,2432,866.22,portfoliovqe
1701,SUCCESS,2,0,533.7,809605.83,810139.53,27,329,3731,853.92,qpeinexact
1703,SUCCESS,2,0,39.39,810139.53,810178.92,27,67,1352,63.02,routing
1723,SUCCESS,2,0,36236.27,810178.92,846415.19,27,35315,2360,57978.03,shor
1726,SUCCESS,2,0,9.44,846415.19,846424.63,27,10,2171,15.1,ghz
1731,SUCCESS,2,0,35.7,846424.63,846460.33,27,29,2831,57.12,vqe
1732,SUCCESS,2,0,29.38,846460.33,846489.71,27,58,1165,47.01,vqe
1737,SUCCESS,2,0,13.12,846489.71,846502.83,27,13,2321,20.99,ghz
1757,SUCCESS,2,0,540.29,846502.83,847043.12,27,559,2223,864.46,portfoliovqe
1769,SUCCESS,2,0,893.87,847043.12,847936.99,27,534,3850,1430.19,qpeinexact
1772,SUCCESS,2,0,2615.25,847936.99,850552.24,27,2658,2263,4184.4,qwalk-v-chain
1776,SUCCESS,2,0,4923.7,850552.24,855475.94,27,3625,3124,7877.92,grover-noancilla
1778,SUCCESS,2,0,1599.97,855475.94,857075.91,27,1076,3420,2559.95,ae
1784,SUCCESS,2,0,41.2,857075.91,857117.11,27,35,2707,65.92,qaoa
1792,SUCCESS,2,0,935.94,857117.11,858053.05,27,891,2416,1497.5,qpeinexact
1801,SUCCESS,2,0,110.73,858053.05,858163.78,27,85,2996,177.17,wstate
1812,SUCCESS,2,0,32.59,858163.78,858196.37,27,38,1972,52.14,graphstate
1813,SUCCESS,2,0,1073.37,858196.37,859269.74,27,781,3161,1717.39,realamprandom
1815,SUCCESS,2,0,172.18,859269.74,859441.92,27,99,4000,275.49,dj
1817,SUCCESS,2,0,439.18,859441.92,859881.1,27,327,3089,702.69,qftentangled
1821,SUCCESS,2,0,1739.21,859881.1,861620.31,27,1067,3749,2782.74,ae
1824,SUCCESS,2,0,103.04,861620.31,861723.35,27,164,1445,164.86,dj
1832,SUCCESS,2,0,4024.7,861723.35,865748.05,27,2843,3256,6439.52,pricingcall
1842,SUCCESS,2,0,594.36,865748.05,866342.41,27,1091,1253,950.98,qftentangled
74,SUCCESS,2,1,121466.58,748464.79,869931.37,127,32124,3214,194346.53,random
75,SUCCESS,2,1,376.6,869931.37,870307.97,127,158,2026,602.56,graphstate
1844,SUCCESS,2,0,5205.98,866342.41,871548.39,27,4102,2919,8329.57,qwalk-v-chain
1845,SUCCESS,2,0,833.84,871548.39,872382.23,27,492,3898,1334.14,portfoliovqe
1847,SUCCESS,2,0,1840.83,872382.23,874223.06,27,1427,2967,2945.33,pricingcall
1848,SUCCESS,2,0,1020.64,874223.06,875243.7,27,2136,1099,1633.02,random
1854,SUCCESS,2,0,750.27,875243.7,875993.97,27,843,2047,1200.43,qpeinexact
1855,SUCCESS,2,0,1631.75,875993.97,877625.72,27,1056,3554,2610.8,grover-v-chain
1857,SUCCESS,2,0,415.68,877625.72,878041.4,27,251,3809,665.09,su2random
1858,SUCCESS,2,0,16393.26,878041.4,894434.66,27,9891,3812,26229.22,grover-noancilla
1862,SUCCESS,2,0,1025.74,894434.66,895460.4,27,600,3932,1641.18,su2random
1869,SUCCESS,2,0,574.1,895460.4,896034.5,27,699,1889,918.56,qpeexact
1874,SUCCESS,2,0,21.29,896034.5,896055.79,27,23,2129,34.06,graphstate
1883,SUCCESS,2,0,241.67,896055.79,896297.46,27,273,2036,386.67,ae
1884,SUCCESS,2,0,257.1,896297.46,896554.56,27,499,1185,411.36,twolocalrandom
1886,SUCCESS,2,0,567.38,896554.56,897121.94,27,617,2115,907.81,qftentangled
1888,SUCCESS,2,0,909.97,897121.94,898031.91,27,535,3912,1455.95,qft
76,SUCCESS,2,1,28708.03,870307.97,899016,127,11726,2081,45932.85,qnn
1891,SUCCESS,2,0,1394.97,898031.91,899426.88,27,912,3518,2231.95,qpeinexact
1892,SUCCESS,2,0,855.28,899426.88,900282.16,27,744,2644,1368.45,qft
1900,SUCCESS,2,0,793.51,900282.16,901075.67,27,485,3763,1269.62,realamprandom
1902,SUCCESS,2,0,259.62,901075.67,901335.29,27,367,1627,415.39,qpeexact
1903,SUCCESS,2,0,16.24,901335.29,901351.53,27,25,1494,25.98,vqe
1904,SUCCESS,2,0,2949.03,901351.53,904300.56,27,4540,1494,4718.45,qwalk-noancilla
1905,SUCCESS,2,0,1731.74,904300.56,906032.3,27,1352,2946,2770.78,realamprandom
1909,SUCCESS,2,0,85.15,906032.3,906117.45,27,160,1224,136.24,pricingcall
1914,SUCCESS,2,0,6693.51,906117.45,912810.96,27,3843,4006,10709.62,pricingcall
1916,SUCCESS,2,0,194.27,912810.96,913005.23,27,217,2059,310.83,qpeexact
1922,SUCCESS,2,0,82.35,913005.23,913087.58,27,76,2492,131.76,dj
1935,SUCCESS,2,0,958.13,913087.58,914045.71,27,746,2954,1533.01,qnn
1941,SUCCESS,2,0,11.54,914045.71,914057.25,27,24,1105,18.46,dj
1942,SUCCESS,2,0,1205.08,914057.25,915262.33,27,791,3504,1928.13,qpeexact
77,SUCCESS,2,1,16850.87,899016,915866.87,127,4776,2999,26961.39,qftentangled
1947,SUCCESS,2,0,867.69,915262.33,916130.02,27,959,2081,1388.3,su2random
1949,SUCCESS,2,0,1196.82,916130.02,917326.84,27,812,3390,1914.91,qpeinexact
1951,SUCCESS,2,0,54.45,917326.84,917381.29,27,91,1376,87.12,ghz
78,SUCCESS,2,1,2942.03,915866.87,918808.9,127,1154,2167,4707.25,qnn
1953,SUCCESS,2,0,1505.88,917381.29,918887.17,27,862,4018,2409.41,qftentangled
1955,SUCCESS,2,0,15.13,918887.17,918902.3,27,24,1449,24.21,graphstate
79,SUCCESS,2,1,262.01,918808.9,919070.91,127,101,2205,419.22,wstate
1957,SUCCESS,2,0,982.81,918902.3,919885.11,27,840,2691,1572.5,realamprandom
1964,SUCCESS,2,0,817.62,919885.11,920702.73,27,535,3515,1308.19,portfoliovqe
1966,SUCCESS,2,0,369.16,920702.73,921071.89,27,253,3356,590.66,qnn
1973,SUCCESS,2,0,615.76,921071.89,921687.65,27,360,3934,985.22,qpeexact
1977,SUCCESS,2,0,669.02,921687.65,922356.67,27,466,3302,1070.43,qpeinexact
1980,SUCCESS,2,0,37.96,922356.67,922394.63,27,61,1431,60.74,wstate
1985,SUCCESS,2,0,299.56,922394.63,922694.19,27,333,2069,479.3,qpeexact
1987,SUCCESS,2,0,705.93,922694.19,923400.12,27,593,2738,1129.49,random
1988,SUCCESS,2,0,186.94,923400.12,923587.06,27,203,2118,299.1,qpeinexact
80,SUCCESS,2,1,5182.97,919070.91,924253.88,127,2393,1841,8292.75,su2random
1989,SUCCESS,2,0,1675.38,923587.06,925262.44,27,1473,2616,2680.61,random
1992,SUCCESS,2,0,161.23,925262.44,925423.67,27,177,2095,257.97,ae
2002,SUCCESS,2,0,301.12,925423.67,925724.79,27,518,1337,481.79,qpeinexact
2007,SUCCESS,2,0,888.7,925724.79,926613.49,27,759,2693,1421.92,qpeexact
2010,SUCCESS,2,0,2463.16,926613.49,929076.65,27,1748,3241,3941.06,random
2012,SUCCESS,2,0,25.12,929076.65,929101.77,27,52,1111,40.19,ghz
2020,SUCCESS,2,0,3258.07,929101.77,932359.84,27,1917,3909,5212.91,pricingput
2026,SUCCESS,2,0,1218.18,932359.84,933578.02,27,1001,2799,1949.09,portfoliovqe
2027,SUCCESS,2,0,100.05,933578.02,933678.07,27,78,2950,160.08,dj
2030,SUCCESS,2,0,1552.95,933678.07,935231.02,27,1355,2636,2484.72,qnn
2044,SUCCESS,2,0,299.59,935231.02,935530.61,27,432,1595,479.34,portfoliovqe
2045,SUCCESS,2,0,736.9,935530.61,936267.51,27,631,2686,1179.04,ae
2049,SUCCESS,2,0,1315.34,936267.51,937582.85,27,889,3403,2104.54,qpeinexact
2055,SUCCESS,2,0,480.03,937582.85,938062.88,27,272,4059,768.05,qftentangled
2061,SUCCESS,2,0,302.4,938062.88,938365.28,27,552,1260,483.84,qnn
2062,SUCCESS,2,0,1937.33,938365.28,940302.61,27,1119,3982,3099.73,realamprandom
2066,SUCCESS,2,0,71.95,940302.61,940374.56,27,87,1902,115.12,ghz
2075,SUCCESS,2,0,691.43,940374.56,941065.99,27,395,4026,1106.29,qpeinexact
2086,SUCCESS,2,0,1309.58,941065.99,942375.57,27,962,3131,2095.33,qpeinexact
2087,SUCCESS,2,0,177.5,942375.57,942553.07,27,324,1260,284,su2random
2088,SUCCESS,2,0,33.1,942553.07,942586.17,27,27,2819,52.96,dj
2092,SUCCESS,2,0,41.41,942586.17,942627.58,27,31,3072,66.26,graphstate
2099,SUCCESS,2,0,588.28,942627.58,943215.86,27,783,1728,941.25,su2random
2100,SUCCESS,2,0,45.13,943215.86,943260.99,27,57,1821,72.21,wstate
2103,SUCCESS,2,0,676.59,943260.99,943937.58,27,1321,1178,1082.54,ae
2104,SUCCESS,2,0,84.82,943937.58,944022.4,27,74,2636,135.71,ghz
2109,SUCCESS,2,0,26.94,944022.4,944049.34,27,20,3097,43.1,graphstate
2113,SUCCESS,2,0,341.74,944049.34,944391.08,27,260,3023,546.78,random
2125,SUCCESS,2,0,51.01,944391.08,944442.09,27,61,1923,81.62,wstate
2126,SUCCESS,2,0,684.72,944442.09,945126.81,27,499,3156,1095.55,su2random
2129,SUCCESS,2,0,510.25,945126.81,945637.06,27,604,1943,816.4,portfoliovqe
2136,SUCCESS,2,0,34.07,945637.06,945671.13,27,20,3917,54.51,graphstate
2143,SUCCESS,2,0,1699.19,945671.13,947370.32,27,1366,2861,2718.7,grover-v-chain
2145,SUCCESS,2,0,508.88,947370.32,947879.2,27,886,1321,814.21,qpeinexact
2156,SUCCESS,2,0,20.62,947879.2,947899.82,27,36,1317,32.99,graphstate
2161,SUCCESS,2,0,962.83,947899.82,948862.65,27,574,3858,1540.53,portfolioqaoa
2182,SUCCESS,2,0,321.71,948862.65,949184.36,27,503,1471,514.74,realamprandom
2184,SUCCESS,2,0,2687.55,949184.36,951871.91,27,3048,2028,4300.08,qwalk-v-chain
2185,SUCCESS,2,0,1852.37,951871.91,953724.28,27,1638,2601,2963.79,qnn
2188,SUCCESS,2,0,1111.43,953724.28,954835.71,27,634,4032,1778.29,qft
2189,SUCCESS,2,0,515.9,954835.71,955351.61,27,770,1541,825.44,qft
2192,SUCCESS,2,0,78.13,955351.61,955429.74,27,89,2019,125.01,dj
2193,SUCCESS,2,0,44.28,955429.74,955474.02,27,26,3917,70.85,vqe
2194,SUCCESS,2,0,193.82,955474.02,955667.84,27,206,2164,310.11,twolocalrandom
2204,SUCCESS,2,0,51.16,955667.84,955719,27,59,1994,81.86,dj
2207,SUCCESS,2,0,216.76,955719,955935.76,27,144,3462,346.82,ae
2210,SUCCESS,2,0,45.55,955935.76,955981.31,27,54,1940,72.88,qaoa
2212,SUCCESS,2,0,399.64,955981.31,956380.95,27,395,2327,639.42,qnn
2219,SUCCESS,2,0,26.6,956380.95,956407.55,27,19,3219,42.56,graphstate
2221,SUCCESS,2,0,1130.14,956407.55,957537.69,27,695,3740,1808.22,qwalk-v-chain
81,SUCCESS,2,1,37000.45,924253.88,961254.33,127,7922,3970,59200.72,qpeexact
82,SUCCESS,2,1,4724.37,961254.33,965978.7,127,1070,3753,7558.99,ghz
2223,SUCCESS,2,0,8680.11,957537.69,966217.8,27,8406,2375,13888.18,pricingcall
2225,SUCCESS,2,0,431.5,966217.8,966649.3,27,573,1732,690.4,qft
83,SUCCESS,2,1,703.2,965978.7,966681.9,127,582,1027,1125.12,wstate
2237,SUCCESS,2,0,800.82,966649.3,967450.12,27,763,2414,1281.31,realamprandom
2251,SUCCESS,2,0,1097.08,967450.12,968547.2,27,698,3615,1755.33,pricingput
2272,SUCCESS,2,0,2442.58,968547.2,970989.78,27,2280,2464,3908.13,random
2274,SUCCESS,2,0,34.3,970989.78,971024.08,27,37,2132,54.88,wstate
2282,SUCCESS,2,0,114.85,971024.08,971138.93,27,106,2492,183.76,dj
85,SUCCESS,2,1,4684.33,966681.9,971366.23,127,1532,2599,7494.93,ae
2285,SUCCESS,2,0,306.47,971138.93,971445.4,27,360,1958,490.35,random
2288,SUCCESS,2,0,968.36,971445.4,972413.76,27,796,2798,1549.38,qpeexact
2290,SUCCESS,2,0,144.46,972413.76,972558.22,27,107,3105,231.14,ghz
2294,SUCCESS,2,0,72.05,972558.22,972630.27,27,115,1441,115.28,qpeexact
2300,SUCCESS,2,0,141.44,972630.27,972771.71,27,147,2213,226.3,qft
2306,SUCCESS,2,0,541.6,972771.71,973313.31,27,581,2144,866.56,qpeinexact
2307,SUCCESS,2,0,19.72,973313.31,973333.03,27,33,1374,31.55,graphstate
2308,SUCCESS,2,0,192.11,973333.03,973525.14,27,346,1277,307.38,portfoliovqe
2315,SUCCESS,2,0,76.25,973525.14,973601.39,27,91,1927,122,wstate
2316,SUCCESS,2,0,992.2,973601.39,974593.59,27,835,2733,1587.52,random
2319,SUCCESS,2,0,1642.53,974593.59,976236.12,27,1156,3268,2628.05,su2random
2322,SUCCESS,2,0,1310.6,976236.12,977546.72,27,757,3982,2096.96,qft
2326,SUCCESS,2,0,1397.85,977546.72,978944.57,27,788,4080,2236.56,su2random
2329,SUCCESS,2,0,95.29,978944.57,979039.86,27,73,3002,152.46,dj
2332,SUCCESS,2,0,285.98,979039.86,979325.84,27,236,2787,457.57,su2random
2335,SUCCESS,2,0,1264.43,979325.84,980590.27,27,881,3301,2023.09,twolocalrandom
2336,SUCCESS,2,0,523.9,980590.27,981114.17,27,870,1385,838.24,su2random
2346,SUCCESS,2,0,973.53,981114.17,982087.7,27,586,3821,1557.65,twolocalrandom
2350,SUCCESS,2,0,44.09,982087.7,982131.79,27,40,2535,70.54,qaoa
2353,SUCCESS,2,0,1198.38,982131.79,983330.17,27,2172,1269,1917.41,pricingcall
2354,SUCCESS,2,0,885.22,983330.17,984215.39,27,881,2311,1416.35,realamprandom
2357,SUCCESS,2,0,3178.3,984215.39,987393.69,27,4668,1566,5085.28,qwalk-noancilla
2364,SUCCESS,2,0,37.99,987393.69,987431.68,27,22,3971,60.78,ghz
87,SUCCESS,2,1,16687.62,971366.23,988053.85,127,3555,3990,26700.19,qftentangled
2365,SUCCESS,2,0,6507.29,987431.68,993938.97,27,3918,3820,10411.66,qwalk-v-chain
2373,SUCCESS,2,0,203.59,993938.97,994142.56,27,199,2353,325.74,realamprandom
2375,SUCCESS,2,0,68.67,994142.56,994211.23,27,53,2980,109.87,wstate
2376,SUCCESS,2,0,171.23,994211.23,994382.46,27,221,1782,273.97,qnn
2378,SUCCESS,2,0,1282.21,994382.46,995664.67,27,2096,1407,2051.54,random
2380,SUCCESS,2,0,488.85,995664.67,996153.52,27,409,2749,782.16,twolocalrandom
2387,SUCCESS,2,0,781.77,996153.52,996935.29,27,484,3715,1250.83,twolocalrandom
2389,SUCCESS,2,0,45.49,996935.29,996980.78,27,33,3170,72.78,graphstate
2391,SUCCESS,2,0,1256.81,996980.78,998237.59,27,1073,2694,2010.9,portfoliovqe
2394,SUCCESS,2,0,43.92,998237.59,998281.51,27,81,1247,70.27,wstate
2396,SUCCESS,2,0,553.15,998281.51,998834.66,27,410,3103,885.04,qftentangled
2397,SUCCESS,2,0,225.29,998834.66,999059.95,27,389,1332,360.46,ae
2399,SUCCESS,2,0,28.66,999059.95,999088.61,27,30,2197,45.86,vqe
2401,SUCCESS,2,0,43.33,999088.61,999131.94,27,35,2847,69.33,qaoa
2410,SUCCESS,2,0,296.1,999131.94,999428.04,27,302,2255,473.76,qpeinexact
2412,SUCCESS,2,0,584.89,999428.04,1000012.93,27,371,3626,935.82,portfolioqaoa
2421,SUCCESS,2,0,559.99,1000012.93,1000572.92,27,352,3659,895.98,twolocalrandom
2439,SUCCESS,2,0,493.4,1000572.92,1001066.32,27,810,1401,789.44,ae
2441,SUCCESS,2,0,1420.45,1001066.32,1002486.77,27,1666,1961,2272.72,random
2442,SUCCESS,2,0,47.14,1002486.77,1002533.91,27,29,3738,75.42,wstate
88,SUCCESS,2,1,14830.57,988053.85,1002884.42,127,4371,2884,23728.91,random
2447,SUCCESS,2,0,607.31,1002533.91,1003141.22,27,720,1940,971.7,portfoliovqe
2454,SUCCESS,2,0,95.04,1003141.22,1003236.26,27,69,3168,152.06,wstate
2462,SUCCESS,2,0,811.76,1003236.26,1004048.02,27,605,3086,1298.82,qftentangled
89,SUCCESS,2,1,3580.88,1002884.42,1006465.3,127,797,3819,5729.41,qftentangled
2465,SUCCESS,2,0,2749.11,1004048.02,1006797.13,27,3689,1714,4398.58,grover-noancilla
90,SUCCESS,2,1,790.26,1006465.3,1007255.56,127,547,1228,1264.42,su2random
2470,SUCCESS,2,0,1841.05,1006797.13,1008638.18,27,2513,1685,2945.68,su2random
2475,SUCCESS,2,0,276.58,1008638.18,1008914.76,27,412,1544,442.53,qftentangled
2478,SUCCESS,2,0,1073.88,1008914.76,1009988.64,27,942,2622,1718.21,su2random
2479,SUCCESS,2,0,112.33,1009988.64,1010100.97,27,101,2558,179.73,wstate
2481,SUCCESS,2,0,329.46,1010100.97,1010430.43,27,578,1311,527.14,qpeexact
92,SUCCESS,2,1,8538.02,1007255.56,1015793.58,127,5158,1407,13660.83,qwalk-v-chain
93,SUCCESS,2,1,127.83,1015793.58,1015921.41,127,42,2587,204.53,dj
94,SUCCESS,2,1,10018.81,1015921.41,1025940.22,127,2244,3795,16030.1,qftentangled
95,SUCCESS,2,1,1818.19,1025940.22,1027758.41,127,532,2905,2909.1,ae
96,SUCCESS,2,1,617.76,1027758.41,1028376.17,127,187,2808,988.42,dj
97,SUCCESS,2,1,13870.29,1028376.17,1042246.46,127,4454,2647,22192.46,qftentangled
98,SUCCESS,2,1,2168.04,1042246.46,1044414.5,127,605,3046,3468.86,dj
100,SUCCESS,2,1,1692.05,1044414.5,1046106.55,127,1063,1353,2707.28,qft
101,SUCCESS,2,1,4918.45,1046106.55,1051025,127,1553,2692,7869.52,realamprandom
102,SUCCESS,2,1,1396.48,1051025,1052421.48,127,1000,1187,2234.37,pricingcall
2487,SUCCESS,2,0,53760.87,1010430.43,1064191.3,27,38994,3171,86017.39,qwalk-noancilla
2488,SUCCESS,2,0,633.03,1064191.3,1064824.33,27,366,3978,1012.85,qnn
2494,SUCCESS,2,0,1261.79,1064824.33,1066086.12,27,712,4076,2018.86,qnn
2495,SUCCESS,2,0,557.75,1066086.12,1066643.87,27,706,1817,892.4,qpeinexact
2502,SUCCESS,2,0,1432.3,1066643.87,1068076.17,27,810,4067,2291.68,qftentangled
2505,SUCCESS,2,0,273.5,1068076.17,1068349.67,27,333,1889,437.6,random
2510,SUCCESS,2,0,159.56,1068349.67,1068509.23,27,225,1631,255.3,qftentangled
2513,SUCCESS,2,0,1036.07,1068509.23,1069545.3,27,1318,1808,1657.71,twolocalrandom
2523,SUCCESS,2,0,1528.87,1069545.3,1071074.17,27,1909,1842,2446.19,random
2524,SUCCESS,2,0,30.59,1071074.17,1071104.76,27,22,3198,48.94,vqe
2528,SUCCESS,2,0,3357.09,1071104.76,1074461.85,27,2277,3391,5371.34,qwalk-v-chain
2529,SUCCESS,2,0,13.04,1074461.85,1074474.89,27,12,2498,20.86,ghz
2532,SUCCESS,2,0,167.82,1074474.89,1074642.71,27,326,1184,268.51,portfoliovqe
2535,SUCCESS,2,0,252.63,1074642.71,1074895.34,27,360,1614,404.21,random
2540,SUCCESS,2,0,14.22,1074895.34,1074909.56,27,15,2179,22.75,ghz
2547,SUCCESS,2,0,83.38,1074909.56,1074992.94,27,53,3618,133.41,wstate
2548,SUCCESS,2,0,404.71,1074992.94,1075397.65,27,345,2698,647.54,ae
2549,SUCCESS,2,0,446.8,1075397.65,1075844.45,27,474,2168,714.88,su2random
2550,SUCCESS,2,0,687.71,1075844.45,1076532.16,27,840,1883,1100.34,twolocalrandom
2554,SUCCESS,2,0,1106.25,1076532.16,1077638.41,27,1054,2414,1770,qnn
