QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,Application
1692,SUCCESS,2,0,325.9,795583.81,795909.71,27,portfoliovqe
1701,SUCCESS,2,0,183.67,795909.71,796093.38,27,qpeinexact
1703,SUCCESS,2,0,95.87,796093.38,796189.25,27,routing
1723,SUCCESS,2,0,36650.83,796189.25,832840.08,27,shor
1726,SUCCESS,2,0,13.87,832840.08,832853.95,27,ghz
1731,SUCCESS,2,0,15.24,832853.95,832869.19,27,vqe
1732,SUCCESS,2,0,45.37,832869.19,832914.56,27,vqe
1737,SUCCESS,2,0,6.62,832914.56,832921.18,27,ghz
1757,SUCCESS,2,0,604.7,832921.18,833525.88,27,portfoliovqe
1769,SUCCESS,2,0,701.4,833525.88,834227.28,27,qpeinexact
1772,SUCCESS,2,0,3611.42,834227.28,837838.7,27,qwalk-v-chain
1776,SUCCESS,2,0,2770.77,837838.7,840609.47,27,grover-noancilla
1778,SUCCESS,2,0,768.64,840609.47,841378.11,27,ae
1784,SUCCESS,2,0,34.52,841378.11,841412.63,27,qaoa
1792,SUCCESS,2,0,1471.7,841412.63,842884.33,27,qpeinexact
1801,SUCCESS,2,0,44.13,842884.33,842928.46,27,wstate
1812,SUCCESS,2,0,51.5,842928.46,842979.96,27,graphstate
1813,SUCCESS,2,0,1378.3,842979.96,844358.26,27,realamprandom
1815,SUCCESS,2,0,159.09,844358.26,844517.35,27,dj
1817,SUCCESS,2,0,258.33,844517.35,844775.68,27,qftentangled
1821,SUCCESS,2,0,1543.91,844775.68,846319.59,27,ae
1824,SUCCESS,2,0,143.9,846319.59,846463.49,27,dj
74,SUCCESS,2,1,98034.95,749847.74,847882.69,127,random
75,SUCCESS,2,1,646.69,847882.69,848529.38,127,graphstate
1832,SUCCESS,2,0,3962.9,846463.49,850426.39,27,pricingcall
1842,SUCCESS,2,0,669.31,850426.39,851095.7,27,qftentangled
1844,SUCCESS,2,0,2270.37,851095.7,853366.07,27,qwalk-v-chain
1845,SUCCESS,2,0,354.03,853366.07,853720.1,27,portfoliovqe
1847,SUCCESS,2,0,1692.55,853720.1,855412.65,27,pricingcall
1848,SUCCESS,2,0,2246.52,855412.65,857659.17,27,random
1854,SUCCESS,2,0,1404.15,857659.17,859063.32,27,qpeinexact
1855,SUCCESS,2,0,839.75,859063.32,859903.07,27,grover-v-chain
1857,SUCCESS,2,0,404.55,859903.07,860307.62,27,su2random
1858,SUCCESS,2,0,6885,860307.62,867192.62,27,grover-noancilla
1862,SUCCESS,2,0,965.74,867192.62,868158.36,27,su2random
1869,SUCCESS,2,0,794.43,868158.36,868952.79,27,qpeexact
1874,SUCCESS,2,0,37.55,868952.79,868990.34,27,graphstate
1883,SUCCESS,2,0,137.81,868990.34,869128.15,27,ae
1884,SUCCESS,2,0,443.9,869128.15,869572.05,27,twolocalrandom
1886,SUCCESS,2,0,430.56,869572.05,870002.61,27,qftentangled
1888,SUCCESS,2,0,554.31,870002.61,870556.92,27,qft
1891,SUCCESS,2,0,708.19,870556.92,871265.11,27,qpeinexact
1892,SUCCESS,2,0,898.95,871265.11,872164.06,27,qft
1900,SUCCESS,2,0,632.82,872164.06,872796.88,27,realamprandom
1902,SUCCESS,2,0,581.3,872796.88,873378.18,27,qpeexact
1903,SUCCESS,2,0,26.5,873378.18,873404.68,27,vqe
76,SUCCESS,2,1,26004.15,848529.38,874533.53,127,qnn
1904,SUCCESS,2,0,5669.08,873404.68,879073.76,27,qwalk-noancilla
1905,SUCCESS,2,0,1421.37,879073.76,880495.13,27,realamprandom
1909,SUCCESS,2,0,195.48,880495.13,880690.61,27,pricingcall
1914,SUCCESS,2,0,2003.38,880690.61,882693.99,27,pricingcall
77,SUCCESS,2,1,8282.16,874533.53,882815.69,127,qftentangled
1916,SUCCESS,2,0,272.58,882693.99,882966.57,27,qpeexact
1922,SUCCESS,2,0,81.82,882966.57,883048.39,27,dj
1935,SUCCESS,2,0,1303.56,883048.39,884351.95,27,qnn
1941,SUCCESS,2,0,38.43,884351.95,884390.38,27,dj
1942,SUCCESS,2,0,1111.88,884390.38,885502.26,27,qpeexact
1947,SUCCESS,2,0,1022.8,885502.26,886525.06,27,su2random
1949,SUCCESS,2,0,1123.39,886525.06,887648.45,27,qpeinexact
1951,SUCCESS,2,0,85.58,887648.45,887734.03,27,ghz
1953,SUCCESS,2,0,423.13,887734.03,888157.16,27,qftentangled
1955,SUCCESS,2,0,29.78,888157.16,888186.94,27,graphstate
78,SUCCESS,2,1,5387.16,882815.69,888202.85,127,qnn
79,SUCCESS,2,1,323.09,888202.85,888525.94,127,wstate
1957,SUCCESS,2,0,537.61,888186.94,888724.55,27,realamprandom
1964,SUCCESS,2,0,574.32,888724.55,889298.87,27,portfoliovqe
1966,SUCCESS,2,0,274.01,889298.87,889572.88,27,qnn
1973,SUCCESS,2,0,398.35,889572.88,889971.23,27,qpeexact
1977,SUCCESS,2,0,654.43,889971.23,890625.66,27,qpeinexact
1980,SUCCESS,2,0,55.33,890625.66,890680.99,27,wstate
1985,SUCCESS,2,0,355.01,890680.99,891036,27,qpeexact
1987,SUCCESS,2,0,461.77,891036,891497.77,27,random
1988,SUCCESS,2,0,235.22,891497.77,891732.99,27,qpeinexact
1989,SUCCESS,2,0,1845.1,891732.99,893578.09,27,random
1992,SUCCESS,2,0,89.74,893578.09,893667.83,27,ae
2002,SUCCESS,2,0,457.42,893667.83,894125.25,27,qpeinexact
2007,SUCCESS,2,0,836.23,894125.25,894961.48,27,qpeexact
2010,SUCCESS,2,0,2552.08,894961.48,897513.56,27,random
2012,SUCCESS,2,0,55.33,897513.56,897568.89,27,ghz
80,SUCCESS,2,1,9383.4,888525.94,897909.34,127,su2random
2020,SUCCESS,2,0,2212.06,897568.89,899780.95,27,pricingput
2026,SUCCESS,2,0,1244.29,899780.95,901025.24,27,portfoliovqe
2027,SUCCESS,2,0,88.89,901025.24,901114.13,27,dj
2030,SUCCESS,2,0,1972.41,901114.13,903086.54,27,qnn
2044,SUCCESS,2,0,260.52,903086.54,903347.06,27,portfoliovqe
2045,SUCCESS,2,0,1045.82,903347.06,904392.88,27,ae
2049,SUCCESS,2,0,1294.47,904392.88,905687.35,27,qpeinexact
2055,SUCCESS,2,0,480.85,905687.35,906168.2,27,qftentangled
2061,SUCCESS,2,0,500.16,906168.2,906668.36,27,qnn
2062,SUCCESS,2,0,810.06,906668.36,907478.42,27,realamprandom
2066,SUCCESS,2,0,103.16,907478.42,907581.58,27,ghz
2075,SUCCESS,2,0,489.63,907581.58,908071.21,27,qpeinexact
2086,SUCCESS,2,0,589.75,908071.21,908660.96,27,qpeinexact
2087,SUCCESS,2,0,385,908660.96,909045.96,27,su2random
2088,SUCCESS,2,0,13.56,909045.96,909059.52,27,dj
2092,SUCCESS,2,0,35.26,909059.52,909094.78,27,graphstate
2099,SUCCESS,2,0,551.51,909094.78,909646.29,27,su2random
2100,SUCCESS,2,0,96.09,909646.29,909742.38,27,wstate
2103,SUCCESS,2,0,1411.75,909742.38,911154.13,27,ae
2104,SUCCESS,2,0,96.53,911154.13,911250.66,27,ghz
2109,SUCCESS,2,0,11.48,911250.66,911262.14,27,graphstate
2113,SUCCESS,2,0,283.52,911262.14,911545.66,27,random
2125,SUCCESS,2,0,34.38,911545.66,911580.04,27,wstate
2126,SUCCESS,2,0,816.41,911580.04,912396.45,27,su2random
2129,SUCCESS,2,0,915.2,912396.45,913311.65,27,portfoliovqe
2136,SUCCESS,2,0,33.87,913311.65,913345.52,27,graphstate
2143,SUCCESS,2,0,2200.45,913345.52,915545.97,27,grover-v-chain
2145,SUCCESS,2,0,827.07,915545.97,916373.04,27,qpeinexact
2156,SUCCESS,2,0,40.84,916373.04,916413.88,27,graphstate
2161,SUCCESS,2,0,671.83,916413.88,917085.71,27,portfolioqaoa
2182,SUCCESS,2,0,844.83,917085.71,917930.54,27,realamprandom
2184,SUCCESS,2,0,4646.22,917930.54,922576.76,27,qwalk-v-chain
2185,SUCCESS,2,0,1271.24,922576.76,923848,27,qnn
81,SUCCESS,2,1,26263.79,897909.34,924173.13,127,qpeexact
2188,SUCCESS,2,0,952.11,923848,924800.11,27,qft
2189,SUCCESS,2,0,1327.08,924800.11,926127.19,27,qft
2192,SUCCESS,2,0,153.82,926127.19,926281.01,27,dj
2193,SUCCESS,2,0,28.24,926281.01,926309.25,27,vqe
2194,SUCCESS,2,0,294.59,926309.25,926603.84,27,twolocalrandom
2204,SUCCESS,2,0,80.58,926603.84,926684.42,27,dj
82,SUCCESS,2,1,2690.12,924173.13,926863.25,127,ghz
2207,SUCCESS,2,0,255.26,926684.42,926939.68,27,ae
2210,SUCCESS,2,0,84.74,926939.68,927024.42,27,qaoa
2212,SUCCESS,2,0,437.08,927024.42,927461.5,27,qnn
2219,SUCCESS,2,0,27.79,927461.5,927489.29,27,graphstate
83,SUCCESS,2,1,920.94,926863.25,927784.19,127,wstate
2221,SUCCESS,2,0,490.74,927489.29,927980.03,27,qwalk-v-chain
85,SUCCESS,2,1,2258.35,927784.19,930042.54,127,ae
2223,SUCCESS,2,0,6249.68,927980.03,934229.71,27,pricingcall
2225,SUCCESS,2,0,294.98,934229.71,934524.69,27,qft
2237,SUCCESS,2,0,1053.28,934524.69,935577.97,27,realamprandom
2251,SUCCESS,2,0,1220.29,935577.97,936798.26,27,pricingput
2272,SUCCESS,2,0,1165.78,936798.26,937964.04,27,random
2274,SUCCESS,2,0,50.49,937964.04,938014.53,27,wstate
87,SUCCESS,2,1,8046.86,930042.54,938089.4,127,qftentangled
2282,SUCCESS,2,0,93.15,938014.53,938107.68,27,dj
2285,SUCCESS,2,0,502.28,938107.68,938609.96,27,random
2288,SUCCESS,2,0,640.61,938609.96,939250.57,27,qpeexact
2290,SUCCESS,2,0,190.23,939250.57,939440.8,27,ghz
2294,SUCCESS,2,0,198.75,939440.8,939639.55,27,qpeexact
2300,SUCCESS,2,0,135.82,939639.55,939775.37,27,qft
2306,SUCCESS,2,0,1033.93,939775.37,940809.3,27,qpeinexact
2307,SUCCESS,2,0,29.68,940809.3,940838.98,27,graphstate
2308,SUCCESS,2,0,450.56,940838.98,941289.54,27,portfoliovqe
2315,SUCCESS,2,0,81.55,941289.54,941371.09,27,wstate
2316,SUCCESS,2,0,835.73,941371.09,942206.82,27,random
2319,SUCCESS,2,0,650.88,942206.82,942857.7,27,su2random
88,SUCCESS,2,1,5846.87,938089.4,943936.27,127,random
2322,SUCCESS,2,0,1339.57,942857.7,944197.27,27,qft
2326,SUCCESS,2,0,402.57,944197.27,944599.84,27,su2random
2329,SUCCESS,2,0,53.87,944599.84,944653.71,27,dj
2332,SUCCESS,2,0,252.52,944653.71,944906.23,27,su2random
89,SUCCESS,2,1,973.29,943936.27,944909.56,127,qftentangled
2335,SUCCESS,2,0,858.41,944906.23,945764.64,27,twolocalrandom
2336,SUCCESS,2,0,422.52,945764.64,946187.16,27,su2random
2346,SUCCESS,2,0,363.07,946187.16,946550.23,27,twolocalrandom
2350,SUCCESS,2,0,67.59,946550.23,946617.82,27,qaoa
90,SUCCESS,2,1,2568.98,944909.56,947478.54,127,su2random
2353,SUCCESS,2,0,2073.79,946617.82,948691.61,27,pricingcall
2354,SUCCESS,2,0,1454.8,948691.61,950146.41,27,realamprandom
2357,SUCCESS,2,0,4067.25,950146.41,954213.66,27,qwalk-noancilla
2364,SUCCESS,2,0,36.65,954213.66,954250.31,27,ghz
2365,SUCCESS,2,0,3078.19,954250.31,957328.5,27,qwalk-v-chain
2373,SUCCESS,2,0,318.15,957328.5,957646.65,27,realamprandom
2375,SUCCESS,2,0,70.06,957646.65,957716.71,27,wstate
2376,SUCCESS,2,0,175.84,957716.71,957892.55,27,qnn
2378,SUCCESS,2,0,1834.46,957892.55,959727.01,27,random
2380,SUCCESS,2,0,532.59,959727.01,960259.6,27,twolocalrandom
2387,SUCCESS,2,0,582.49,960259.6,960842.09,27,twolocalrandom
2389,SUCCESS,2,0,58.4,960842.09,960900.49,27,graphstate
92,SUCCESS,2,1,14120.8,947478.54,961599.34,127,qwalk-v-chain
93,SUCCESS,2,1,150.12,961599.34,961749.46,127,dj
2391,SUCCESS,2,0,1011.89,960900.49,961912.38,27,portfoliovqe
2394,SUCCESS,2,0,115.48,961912.38,962027.86,27,wstate
2396,SUCCESS,2,0,222.12,962027.86,962249.98,27,qftentangled
2397,SUCCESS,2,0,363.64,962249.98,962613.62,27,ae
2399,SUCCESS,2,0,24.5,962613.62,962638.12,27,vqe
2401,SUCCESS,2,0,57.53,962638.12,962695.65,27,qaoa
2410,SUCCESS,2,0,305.81,962695.65,963001.46,27,qpeinexact
2412,SUCCESS,2,0,468.43,963001.46,963469.89,27,portfolioqaoa
2421,SUCCESS,2,0,498.62,963469.89,963968.51,27,twolocalrandom
2439,SUCCESS,2,0,911.78,963968.51,964880.29,27,ae
2441,SUCCESS,2,0,870.67,964880.29,965750.96,27,random
2442,SUCCESS,2,0,31.94,965750.96,965782.9,27,wstate
2447,SUCCESS,2,0,1111.62,965782.9,966894.52,27,portfoliovqe
2454,SUCCESS,2,0,105.25,966894.52,966999.77,27,wstate
2462,SUCCESS,2,0,944.59,966999.77,967944.36,27,qftentangled
94,SUCCESS,2,1,7312.82,961749.46,969062.28,127,qftentangled
95,SUCCESS,2,1,775.47,969062.28,969837.75,127,ae
96,SUCCESS,2,1,743.61,969837.75,970581.36,127,dj
2465,SUCCESS,2,0,3812.51,967944.36,971756.87,27,grover-noancilla
2470,SUCCESS,2,0,2148.07,971756.87,973904.94,27,su2random
2475,SUCCESS,2,0,374.75,973904.94,974279.69,27,qftentangled
2478,SUCCESS,2,0,836.75,974279.69,975116.44,27,su2random
2479,SUCCESS,2,0,137.1,975116.44,975253.54,27,wstate
2481,SUCCESS,2,0,698.63,975253.54,975952.17,27,qpeexact
97,SUCCESS,2,1,19670.97,970581.36,990252.33,127,qftentangled
98,SUCCESS,2,1,2252.03,990252.33,992504.36,127,dj
100,SUCCESS,2,1,4453.35,992504.36,996957.71,127,qft
101,SUCCESS,2,1,3933.66,996957.71,1000891.37,127,realamprandom
102,SUCCESS,2,1,3678.83,1000891.37,1004570.2,127,pricingcall
2487,SUCCESS,2,0,67798.7,975952.17,1043750.87,27,qwalk-noancilla
103,SUCCESS,2,1,39631.21,1004570.2,1044201.41,127,twolocalrandom
2488,SUCCESS,2,0,480.9,1043750.87,1044231.77,27,qnn
2494,SUCCESS,2,0,743.89,1044231.77,1044975.66,27,qnn
104,SUCCESS,2,1,929.02,1044201.41,1045130.43,127,realamprandom
2495,SUCCESS,2,0,888.64,1044975.66,1045864.3,27,qpeinexact
106,SUCCESS,2,1,1412.43,1045130.43,1046542.86,127,qpeinexact
2502,SUCCESS,2,0,1191.76,1045864.3,1047056.06,27,qftentangled
2505,SUCCESS,2,0,182.43,1047056.06,1047238.49,27,random
2510,SUCCESS,2,0,144.89,1047238.49,1047383.38,27,qftentangled
2513,SUCCESS,2,0,2220.55,1047383.38,1049603.93,27,twolocalrandom
107,SUCCESS,2,1,3493.6,1046542.86,1050036.46,127,su2random
2523,SUCCESS,2,0,2426.09,1049603.93,1052030.02,27,random
2524,SUCCESS,2,0,15.1,1052030.02,1052045.12,27,vqe
2528,SUCCESS,2,0,2702.71,1052045.12,1054747.83,27,qwalk-v-chain
2529,SUCCESS,2,0,17.37,1054747.83,1054765.2,27,ghz
2532,SUCCESS,2,0,499.92,1054765.2,1055265.12,27,portfoliovqe
2535,SUCCESS,2,0,634.54,1055265.12,1055899.66,27,random
2540,SUCCESS,2,0,19.43,1055899.66,1055919.09,27,ghz
2547,SUCCESS,2,0,81.67,1055919.09,1056000.76,27,wstate
2548,SUCCESS,2,0,397.66,1056000.76,1056398.42,27,ae
2549,SUCCESS,2,0,245.66,1056398.42,1056644.08,27,su2random
2550,SUCCESS,2,0,671.27,1056644.08,1057315.35,27,twolocalrandom
2554,SUCCESS,2,0,1414.2,1057315.35,1058729.55,27,qnn
2556,SUCCESS,2,0,44.39,1058729.55,1058773.94,27,ghz
2559,SUCCESS,2,0,280.16,1058773.94,1059054.1,27,qftentangled
2561,SUCCESS,2,0,1248.67,1059054.1,1060302.77,27,random
2564,SUCCESS,2,0,641.88,1060302.77,1060944.65,27,qftentangled
2566,SUCCESS,2,0,2925.56,1060944.65,1063870.21,27,realamprandom
2568,SUCCESS,2,0,277.39,1063870.21,1064147.6,27,qftentangled
2573,SUCCESS,2,0,40.33,1064147.6,1064187.93,27,tsp
2584,SUCCESS,2,0,531.18,1064187.93,1064719.11,27,qnn
2590,SUCCESS,2,0,360.29,1064719.11,1065079.4,27,twolocalrandom
2608,SUCCESS,2,0,18.87,1065079.4,1065098.27,27,ghz
2611,SUCCESS,2,0,81.43,1065098.27,1065179.7,27,qaoa
2615,SUCCESS,2,0,2127.5,1065179.7,1067307.2,27,grover-v-chain
2617,SUCCESS,2,0,16.49,1067307.2,1067323.69,27,graphstate
2620,SUCCESS,2,0,481.8,1067323.69,1067805.49,27,su2random
2628,SUCCESS,2,0,386.3,1067805.49,1068191.79,27,qnn
2629,SUCCESS,2,0,19.65,1068191.79,1068211.44,27,graphstate
2633,SUCCESS,2,0,1642.37,1068211.44,1069853.81,27,twolocalrandom
2634,SUCCESS,2,0,39.45,1069853.81,1069893.26,27,dj
108,SUCCESS,2,1,20566.47,1050036.46,1070602.93,127,qftentangled
2638,SUCCESS,2,0,1316.04,1069893.26,1071209.3,27,qnn
109,SUCCESS,2,1,28408.96,1070602.93,1099011.89,127,pricingcall
110,SUCCESS,2,1,1385.51,1099011.89,1100397.4,127,dj
2648,SUCCESS,2,0,32883.68,1071209.3,1104092.98,27,shor
2658,SUCCESS,2,0,49.07,1104092.98,1104142.05,27,wstate
2660,SUCCESS,2,0,720.48,1104142.05,1104862.53,27,su2random
2661,SUCCESS,2,0,49.7,1104862.53,1104912.23,27,wstate
111,SUCCESS,2,1,12459.75,1100397.4,1112857.15,127,qftentangled
113,SUCCESS,2,1,228.03,1112857.15,1113085.18,127,ghz
114,SUCCESS,2,1,816.75,1113085.18,1113901.93,127,random
115,SUCCESS,2,1,7131.46,1113901.93,1121033.39,127,qnn
116,SUCCESS,2,1,5101.42,1121033.39,1126134.81,127,ae
117,SUCCESS,2,1,4697.74,1126134.81,1130832.55,127,qpeexact
2665,SUCCESS,2,0,28185.77,1104912.23,1133098,27,grover-v-chain
119,SUCCESS,2,1,2326.59,1130832.55,1133159.14,127,qpeexact
2673,SUCCESS,2,0,202.29,1133098,1133300.29,27,twolocalrandom
2675,SUCCESS,2,0,415.53,1133300.29,1133715.82,27,twolocalrandom
2677,SUCCESS,2,0,6016.22,1133715.82,1139732.04,27,qwalk-noancilla
2686,SUCCESS,2,0,301.35,1139732.04,1140033.39,27,portfolioqaoa
2687,SUCCESS,2,0,861.92,1140033.39,1140895.31,27,qpeexact
2694,SUCCESS,2,0,532.74,1140895.31,1141428.05,27,realamprandom
2699,SUCCESS,2,0,576.21,1141428.05,1142004.26,27,qft
2702,SUCCESS,2,0,141.89,1142004.26,1142146.15,27,dj
2703,SUCCESS,2,0,1275.68,1142146.15,1143421.83,27,su2random
2709,SUCCESS,2,0,532.27,1143421.83,1143954.1,27,realamprandom
2727,SUCCESS,2,0,745.15,1143954.1,1144699.25,27,qft
2729,SUCCESS,2,0,999.77,1144699.25,1145699.02,27,pricingput
2734,SUCCESS,2,0,99.92,1145699.02,1145798.94,27,pricingput
2738,SUCCESS,2,0,69.69,1145798.94,1145868.63,27,qaoa
2739,SUCCESS,2,0,127.44,1145868.63,1145996.07,27,realamprandom
2756,SUCCESS,2,0,398.99,1145996.07,1146395.06,27,ae
2759,SUCCESS,2,0,168.21,1146395.06,1146563.27,27,wstate
2777,SUCCESS,2,0,2072.43,1146563.27,1148635.7,27,realamprandom
2783,SUCCESS,2,0,263.51,1148635.7,1148899.21,27,portfolioqaoa
2788,SUCCESS,2,0,84.73,1148899.21,1148983.94,27,su2random
2792,SUCCESS,2,0,217.3,1148983.94,1149201.24,27,twolocalrandom
2795,SUCCESS,2,0,768.35,1149201.24,1149969.59,27,pricingcall
2811,SUCCESS,2,0,289.23,1149969.59,1150258.82,27,qft
2813,SUCCESS,2,0,382.69,1150258.82,1150641.51,27,wstate
2815,SUCCESS,2,0,174.77,1150641.51,1150816.28,27,dj
2823,SUCCESS,2,0,37.34,1150816.28,1150853.62,27,wstate
2826,SUCCESS,2,0,902.61,1150853.62,1151756.23,27,qnn
2831,SUCCESS,2,0,685.23,1151756.23,1152441.46,27,groundstate
2833,SUCCESS,2,0,440.84,1152441.46,1152882.3,27,realamprandom
2836,SUCCESS,2,0,179.59,1152882.3,1153061.89,27,dj
2838,SUCCESS,2,0,981.13,1153061.89,1154043.02,27,qftentangled
2839,SUCCESS,2,0,940.15,1154043.02,1154983.17,27,realamprandom
2841,SUCCESS,2,0,212.09,1154983.17,1155195.26,27,wstate
2845,SUCCESS,2,0,3032.27,1155195.26,1158227.53,27,su2random
2846,SUCCESS,2,0,159.84,1158227.53,1158387.37,27,qpeinexact
2849,SUCCESS,2,0,479.8,1158387.37,1158867.17,27,qpeexact
2851,SUCCESS,2,0,716.65,1158867.17,1159583.82,27,ae
2856,SUCCESS,2,0,25.49,1159583.82,1159609.31,27,ghz
2864,SUCCESS,2,0,556.93,1159609.31,1160166.24,27,qpeexact
2874,SUCCESS,2,0,728.95,1160166.24,1160895.19,27,qpeinexact
2884,SUCCESS,2,0,27.41,1160895.19,1160922.6,27,wstate
2886,SUCCESS,2,0,277.38,1160922.6,1161199.98,27,qftentangled
2888,SUCCESS,2,0,778.7,1161199.98,1161978.68,27,twolocalrandom
2897,SUCCESS,2,0,597.18,1161978.68,1162575.86,27,qftentangled
120,SUCCESS,2,1,32295.94,1133159.14,1165455.08,127,realamprandom
121,SUCCESS,2,1,27393.39,1165455.08,1192848.47,127,ae
122,SUCCESS,2,1,495.31,1192848.47,1193343.78,127,random
2898,SUCCESS,2,0,66492.96,1162575.86,1229068.82,27,qwalk-noancilla
2900,SUCCESS,2,0,753.48,1229068.82,1229822.3,27,qnn
2905,SUCCESS,2,0,1026.53,1229822.3,1230848.83,27,ae
2912,SUCCESS,2,0,1862.8,1230848.83,1232711.63,27,twolocalrandom
2919,SUCCESS,2,0,606.64,1232711.63,1233318.27,27,qftentangled
2927,SUCCESS,2,0,90.11,1233318.27,1233408.38,27,dj
2931,SUCCESS,2,0,318.48,1233408.38,1233726.86,27,pricingcall
2932,SUCCESS,2,0,538.31,1233726.86,1234265.17,27,groundstate
2938,SUCCESS,2,0,241.73,1234265.17,1234506.9,27,qftentangled
2947,SUCCESS,2,0,429.22,1234506.9,1234936.12,27,random
2949,SUCCESS,2,0,204.88,1234936.12,1235141,27,qpeinexact
2950,SUCCESS,2,0,221.34,1235141,1235362.34,27,qnn
2956,SUCCESS,2,0,115.59,1235362.34,1235477.93,27,dj
2960,SUCCESS,2,0,1026.18,1235477.93,1236504.11,27,random
2967,SUCCESS,2,0,207.97,1236504.11,1236712.08,27,qpeinexact
2972,SUCCESS,2,0,353.61,1236712.08,1237065.69,27,pricingcall
2978,SUCCESS,2,0,105.35,1237065.69,1237171.04,27,qaoa
2987,SUCCESS,2,0,2155.81,1237171.04,1239326.85,27,random
2994,SUCCESS,2,0,455.77,1239326.85,1239782.62,27,ae
2998,SUCCESS,2,0,238.15,1239782.62,1240020.77,27,realamprandom
3003,SUCCESS,2,0,369.16,1240020.77,1240389.93,27,qpeexact
3014,SUCCESS,2,0,126.79,1240389.93,1240516.72,27,qnn
3021,SUCCESS,2,0,795.68,1240516.72,1241312.4,27,ae
3028,SUCCESS,2,0,68.98,1241312.4,1241381.38,27,graphstate
3031,SUCCESS,2,0,2913.85,1241381.38,1244295.23,27,qnn
3039,SUCCESS,2,0,658.26,1244295.23,1244953.49,27,ae
3045,SUCCESS,2,0,13.6,1244953.49,1244967.09,27,vqe
3052,SUCCESS,2,0,13.94,1244967.09,1244981.03,27,ghz
3054,SUCCESS,2,0,425.37,1244981.03,1245406.4,27,qft
3056,SUCCESS,2,0,484.53,1245406.4,1245890.93,27,pricingput
3063,SUCCESS,2,0,250.38,1245890.93,1246141.31,27,twolocalrandom
3064,SUCCESS,2,0,35.88,1246141.31,1246177.19,27,vqe
3066,SUCCESS,2,0,341.03,1246177.19,1246518.22,27,realamprandom
3074,SUCCESS,2,0,1698.84,1246518.22,1248217.06,27,su2random
3075,SUCCESS,2,0,40.45,1248217.06,1248257.51,27,qaoa
3095,SUCCESS,2,0,101.89,1248257.51,1248359.4,27,realamprandom
3097,SUCCESS,2,0,59.27,1248359.4,1248418.67,27,ghz
3103,SUCCESS,2,0,199.8,1248418.67,1248618.47,27,realamprandom
3117,SUCCESS,2,0,950.7,1248618.47,1249569.17,27,twolocalrandom
3120,SUCCESS,2,0,1031.13,1249569.17,1250600.3,27,random
3122,SUCCESS,2,0,173.07,1250600.3,1250773.37,27,ghz
123,SUCCESS,2,1,58307.35,1193343.78,1251651.13,127,twolocalrandom
3136,SUCCESS,2,0,948.81,1250773.37,1251722.18,27,qftentangled
3137,SUCCESS,2,0,403.18,1251722.18,1252125.36,27,portfoliovqe
3141,SUCCESS,2,0,272.71,1252125.36,1252398.07,27,random
124,SUCCESS,2,1,755.41,1251651.13,1252406.54,127,dj
3144,SUCCESS,2,0,165.99,1252398.07,1252564.06,27,wstate
3146,SUCCESS,2,0,527.33,1252564.06,1253091.39,27,su2random
3151,SUCCESS,2,0,119.16,1253091.39,1253210.55,27,dj
3153,SUCCESS,2,0,151.08,1253210.55,1253361.63,27,ae
125,SUCCESS,2,1,1019.47,1252406.54,1253426.01,127,wstate
126,SUCCESS,2,1,71.14,1253426.01,1253497.15,127,ghz
3162,SUCCESS,2,0,838.22,1253361.63,1254199.85,27,qnn
3164,SUCCESS,2,0,489.52,1254199.85,1254689.37,27,twolocalrandom
3166,SUCCESS,2,0,429.91,1254689.37,1255119.28,27,realamprandom
3168,SUCCESS,2,0,181.66,1255119.28,1255300.94,27,qpeexact
3174,SUCCESS,2,0,267.81,1255300.94,1255568.75,27,portfolioqaoa
127,SUCCESS,2,1,16877.24,1253497.15,1270374.39,127,realamprandom
128,SUCCESS,2,1,3925.6,1270374.39,1274299.99,127,pricingput
3182,SUCCESS,2,0,49055.4,1255568.75,1304624.15,27,grover-noancilla
3187,SUCCESS,2,0,86.71,1304624.15,1304710.86,27,dj
3188,SUCCESS,2,0,1014.25,1304710.86,1305725.11,27,qpeexact
3189,SUCCESS,2,0,381.99,1305725.11,1306107.1,27,portfolioqaoa
3190,SUCCESS,2,0,945.77,1306107.1,1307052.87,27,qpeexact
3192,SUCCESS,2,0,703.16,1307052.87,1307756.03,27,qft
130,SUCCESS,2,1,41400.01,1274299.99,1315700,127,qnn
131,SUCCESS,2,1,398.69,1315700,1316098.69,127,qft
132,SUCCESS,2,1,264.7,1316098.69,1316363.39,127,wstate
133,SUCCESS,2,1,142.64,1316363.39,1316506.03,127,graphstate
134,SUCCESS,2,1,110.97,1316506.03,1316617,127,qaoa
3195,SUCCESS,2,0,52118.43,1307756.03,1359874.46,27,shor
3196,SUCCESS,2,0,692.35,1359874.46,1360566.81,27,grover-v-chain
3202,SUCCESS,2,0,514.57,1360566.81,1361081.38,27,pricingput
135,SUCCESS,2,1,44476.91,1316617,1361093.91,127,qwalk-noancilla
3203,SUCCESS,2,0,193.99,1361081.38,1361275.37,27,wstate
3205,SUCCESS,2,0,893.19,1361275.37,1362168.56,27,qpeexact
3209,SUCCESS,2,0,1875.03,1362168.56,1364043.59,27,twolocalrandom
3223,SUCCESS,2,0,18441.97,1364043.59,1382485.56,27,qwalk-noancilla
3227,SUCCESS,2,0,1067.84,1382485.56,1383553.4,27,twolocalrandom
