QTask_ID,Status,QDCenter,QNode_ID,Execution_Time,Start_Time,Finish_Time,No_Qubits,No_Layers,Cost,Application
1436,SUCCESS,2,0,167.67,862082.66,862250.33,27,312,268.27,qft
76,SUCCESS,2,1,30032.41,833756.67,863789.08,127,11726,48051.86,qnn
1439,SUCCESS,2,0,2378.54,862250.33,864628.87,27,2039,3805.66,twolocalrandom
1442,SUCCESS,2,0,680.32,864628.87,865309.19,27,465,1088.51,su2random
1443,SUCCESS,2,0,606.94,865309.19,865916.13,27,1005,971.1,pricingput
1444,SUCCESS,2,0,389.7,865916.13,866305.83,27,235,623.52,realamprandom
1448,SUCCESS,2,0,21.32,866305.83,866327.15,27,44,34.11,qaoa
1450,SUCCESS,2,0,1791.72,866327.15,868118.87,27,1986,2866.75,pricingcall
1456,SUCCESS,2,0,24.15,868118.87,868143.02,27,53,38.64,wstate
1460,SUCCESS,2,0,428.8,868143.02,868571.82,27,306,686.08,pricingcall
1462,SUCCESS,2,0,81.38,868571.82,868653.2,27,55,130.21,dj
1464,SUCCESS,2,0,225.65,868653.2,868878.85,27,159,361.04,pricingcall
1469,SUCCESS,2,0,796.73,868878.85,869675.58,27,458,1274.77,realamprandom
1470,SUCCESS,2,0,700.18,869675.58,870375.76,27,1200,1120.29,qftentangled
1471,SUCCESS,2,0,587.12,870375.76,870962.88,27,484,939.39,realamprandom
1472,SUCCESS,2,0,421.09,870962.88,871383.97,27,270,673.74,su2random
1483,SUCCESS,2,0,32.45,871383.97,871416.42,27,57,51.92,wstate
1485,SUCCESS,2,0,44.27,871416.42,871460.69,27,26,70.83,vqe
1495,SUCCESS,2,0,598.23,871460.69,872058.92,27,420,957.17,portfolioqaoa
1497,SUCCESS,2,0,14,872058.92,872072.92,27,26,22.4,graphstate
1503,SUCCESS,2,0,377.84,872072.92,872450.76,27,433,604.54,qnn
1507,SUCCESS,2,0,1020.32,872450.76,873471.08,27,925,1632.51,qpeinexact
1510,SUCCESS,2,0,37.82,873471.08,873508.9,27,26,60.51,graphstate
1511,SUCCESS,2,0,1043.64,873508.9,874552.54,27,598,1669.82,su2random
77,SUCCESS,2,1,16867.73,863789.08,880656.81,127,4776,26988.37,qftentangled
78,SUCCESS,2,1,3385.98,880656.81,884042.79,127,1154,5417.57,qnn
79,SUCCESS,2,1,284.47,884042.79,884327.26,127,101,455.15,wstate
1513,SUCCESS,2,0,10959.96,874552.54,885512.5,27,7947,17535.94,qwalk-v-chain
1517,SUCCESS,2,0,374.66,885512.5,885887.16,27,734,599.46,su2random
1519,SUCCESS,2,0,59.99,885887.16,885947.15,27,105,95.98,vqe
80,SUCCESS,2,1,10951.5,884327.26,895278.76,127,2393,17522.4,su2random
81,SUCCESS,2,1,13877.49,895278.76,909156.25,127,7922,22203.98,qpeexact
82,SUCCESS,2,1,3607.79,909156.25,912764.04,127,1070,5772.46,ghz
83,SUCCESS,2,1,2582.72,912764.04,915346.76,127,582,4132.35,wstate
85,SUCCESS,2,1,6967.9,915346.76,922314.66,127,1532,11148.64,ae
87,SUCCESS,2,1,12036.82,922314.66,934351.48,127,3555,19258.91,qftentangled
1522,SUCCESS,2,0,58117.5,885947.15,944064.65,27,39234,92988,grover-noancilla
1524,SUCCESS,2,0,244.76,944064.65,944309.41,27,256,391.62,random
1534,SUCCESS,2,0,254.12,944309.41,944563.53,27,267,406.59,portfoliovqe
1536,SUCCESS,2,0,294.08,944563.53,944857.61,27,252,470.53,qftentangled
1537,SUCCESS,2,0,2096,944857.61,946953.61,27,1472,3353.6,su2random
1538,SUCCESS,2,0,675.52,946953.61,947629.13,27,571,1080.83,ae
1540,SUCCESS,2,0,1334.66,947629.13,948963.79,27,896,2135.46,realamprandom
1542,SUCCESS,2,0,12.95,948963.79,948976.74,27,24,20.72,vqe
1543,SUCCESS,2,0,2014.35,948976.74,950991.09,27,2382,3222.96,pricingput
1547,SUCCESS,2,0,1030.11,950991.09,952021.2,27,1170,1648.18,twolocalrandom
1555,SUCCESS,2,0,77.86,952021.2,952099.06,27,65,124.58,wstate
1565,SUCCESS,2,0,67.65,952099.06,952166.71,27,136,108.24,dj
1580,SUCCESS,2,0,29.5,952166.71,952196.21,27,30,47.2,graphstate
1583,SUCCESS,2,0,884.85,952196.21,953081.06,27,504,1415.76,qnn
88,SUCCESS,2,1,18934.16,934351.48,953285.64,127,4371,30294.66,random
89,SUCCESS,2,1,977.03,953285.64,954262.67,127,797,1563.25,qftentangled
1591,SUCCESS,2,0,1667.14,953081.06,954748.2,27,1099,2667.42,ae
1597,SUCCESS,2,0,17.85,954748.2,954766.05,27,20,28.56,routing
1606,SUCCESS,2,0,253.73,954766.05,955019.78,27,177,405.97,qnn
1607,SUCCESS,2,0,93.91,955019.78,955113.69,27,171,150.26,twolocalrandom
90,SUCCESS,2,1,920.9,954262.67,955183.57,127,547,1473.44,su2random
1610,SUCCESS,2,0,402.83,955113.69,955516.52,27,288,644.53,qft
1615,SUCCESS,2,0,23.59,955516.52,955540.11,27,23,37.74,dj
1617,SUCCESS,2,0,567.36,955540.11,956107.47,27,581,907.78,qpeexact
1627,SUCCESS,2,0,35.36,956107.47,956142.83,27,44,56.58,graphstate
1632,SUCCESS,2,0,90.17,956142.83,956233,27,187,144.27,qftentangled
1636,SUCCESS,2,0,701.42,956233,956934.42,27,728,1122.27,qftentangled
1637,SUCCESS,2,0,758.51,956934.42,957692.93,27,433,1213.62,qpeinexact
1641,SUCCESS,2,0,30.5,957692.93,957723.43,27,24,48.8,routing
1642,SUCCESS,2,0,96.74,957723.43,957820.17,27,108,154.78,ghz
1647,SUCCESS,2,0,303.87,957820.17,958124.04,27,485,486.19,twolocalrandom
1650,SUCCESS,2,0,678.97,958124.04,958803.01,27,382,1086.35,ae
1655,SUCCESS,2,0,215.98,958803.01,959018.99,27,134,345.57,qpeinexact
1657,SUCCESS,2,0,23.87,959018.99,959042.86,27,23,38.19,ghz
1658,SUCCESS,2,0,41.81,959042.86,959084.67,27,35,66.9,dj
1659,SUCCESS,2,0,511.94,959084.67,959596.61,27,440,819.1,qpeinexact
1660,SUCCESS,2,0,317.63,959596.61,959914.24,27,468,508.21,ae
1662,SUCCESS,2,0,517.58,959914.24,960431.82,27,653,828.13,qpeinexact
1663,SUCCESS,2,0,51.65,960431.82,960483.47,27,31,82.64,ghz
1664,SUCCESS,2,0,68.05,960483.47,960551.52,27,73,108.88,ghz
1674,SUCCESS,2,0,193.26,960551.52,960744.78,27,192,309.22,su2random
1678,SUCCESS,2,0,2189.34,960744.78,962934.12,27,1531,3502.94,pricingcall
1682,SUCCESS,2,0,30.8,962934.12,962964.92,27,37,49.28,dj
1692,SUCCESS,2,0,505.33,962964.92,963470.25,27,512,808.53,portfoliovqe
92,SUCCESS,2,1,8756.5,955183.57,963940.07,127,5158,14010.4,qwalk-v-chain
1701,SUCCESS,2,0,543.14,963470.25,964013.39,27,329,869.02,qpeinexact
93,SUCCESS,2,1,77.34,963940.07,964017.41,127,42,123.74,dj
1703,SUCCESS,2,0,66.04,964013.39,964079.43,27,67,105.66,routing
94,SUCCESS,2,1,4495.93,964017.41,968513.34,127,2244,7193.49,qftentangled
95,SUCCESS,2,1,1585.37,968513.34,970098.71,127,532,2536.59,ae
96,SUCCESS,2,1,436.49,970098.71,970535.2,127,187,698.38,dj
97,SUCCESS,2,1,9620.64,970535.2,980155.84,127,4454,15393.02,qftentangled
98,SUCCESS,2,1,1884.05,980155.84,982039.89,127,605,3014.48,dj
100,SUCCESS,2,1,4662.2,982039.89,986702.09,127,1063,7459.52,qft
101,SUCCESS,2,1,3964.72,986702.09,990666.81,127,1553,6343.55,realamprandom
102,SUCCESS,2,1,2340,990666.81,993006.81,127,1000,3744,pricingcall
1723,SUCCESS,2,0,37756.35,964079.43,1001835.78,27,35315,60410.16,shor
1726,SUCCESS,2,0,9.18,1001835.78,1001844.96,27,10,14.69,ghz
1731,SUCCESS,2,0,50.3,1001844.96,1001895.26,27,29,80.48,vqe
1732,SUCCESS,2,0,41.49,1001895.26,1001936.75,27,58,66.38,vqe
1737,SUCCESS,2,0,22.85,1001936.75,1001959.6,27,13,36.56,ghz
1757,SUCCESS,2,0,564.35,1001959.6,1002523.95,27,559,902.96,portfoliovqe
1769,SUCCESS,2,0,500.34,1002523.95,1003024.29,27,534,800.54,qpeinexact
1772,SUCCESS,2,0,4672.31,1003024.29,1007696.6,27,2658,7475.7,qwalk-v-chain
1776,SUCCESS,2,0,4769.24,1007696.6,1012465.84,27,3625,7630.78,grover-noancilla
1778,SUCCESS,2,0,850.04,1012465.84,1013315.88,27,1076,1360.06,ae
1784,SUCCESS,2,0,33.64,1013315.88,1013349.52,27,35,53.82,qaoa
1792,SUCCESS,2,0,523.76,1013349.52,1013873.28,27,891,838.02,qpeinexact
1801,SUCCESS,2,0,137.45,1013873.28,1014010.73,27,85,219.92,wstate
1812,SUCCESS,2,0,26.01,1014010.73,1014036.74,27,38,41.62,graphstate
1813,SUCCESS,2,0,1268.96,1014036.74,1015305.7,27,781,2030.34,realamprandom
1815,SUCCESS,2,0,83.21,1015305.7,1015388.91,27,99,133.14,dj
1817,SUCCESS,2,0,187.11,1015388.91,1015576.02,27,327,299.38,qftentangled
1821,SUCCESS,2,0,1201.08,1015576.02,1016777.1,27,1067,1921.73,ae
1824,SUCCESS,2,0,155.73,1016777.1,1016932.83,27,164,249.17,dj
1832,SUCCESS,2,0,3494.42,1016932.83,1020427.25,27,2843,5591.07,pricingcall
1842,SUCCESS,2,0,539.34,1020427.25,1020966.59,27,1091,862.94,qftentangled
1844,SUCCESS,2,0,4126.97,1020966.59,1025093.56,27,4102,6603.15,qwalk-v-chain
1845,SUCCESS,2,0,519.17,1025093.56,1025612.73,27,492,830.67,portfoliovqe
1847,SUCCESS,2,0,1798.02,1025612.73,1027410.75,27,1427,2876.83,pricingcall
1848,SUCCESS,2,0,1125.58,1027410.75,1028536.33,27,2136,1800.93,random
1854,SUCCESS,2,0,728.28,1028536.33,1029264.61,27,843,1165.25,qpeinexact
1855,SUCCESS,2,0,1607.88,1029264.61,1030872.49,27,1056,2572.61,grover-v-chain
1857,SUCCESS,2,0,431.29,1030872.49,1031303.78,27,251,690.06,su2random
1858,SUCCESS,2,0,10333.95,1031303.78,1041637.73,27,9891,16534.32,grover-noancilla
1862,SUCCESS,2,0,937.05,1041637.73,1042574.78,27,600,1499.28,su2random
1869,SUCCESS,2,0,389.32,1042574.78,1042964.1,27,699,622.91,qpeexact
1874,SUCCESS,2,0,26.04,1042964.1,1042990.14,27,23,41.66,graphstate
1883,SUCCESS,2,0,388.26,1042990.14,1043378.4,27,273,621.22,ae
1884,SUCCESS,2,0,628.09,1043378.4,1044006.49,27,499,1004.94,twolocalrandom
1886,SUCCESS,2,0,919.07,1044006.49,1044925.56,27,617,1470.51,qftentangled
1888,SUCCESS,2,0,378.92,1044925.56,1045304.48,27,535,606.27,qft
103,SUCCESS,2,1,52909.04,993006.81,1045915.85,127,11458,84654.46,twolocalrandom
1891,SUCCESS,2,0,837.06,1045304.48,1046141.54,27,912,1339.3,qpeinexact
104,SUCCESS,2,1,623.88,1045915.85,1046539.73,127,321,998.21,realamprandom
1892,SUCCESS,2,0,471.96,1046141.54,1046613.5,27,744,755.14,qft
1900,SUCCESS,2,0,797.09,1046613.5,1047410.59,27,485,1275.34,realamprandom
1902,SUCCESS,2,0,271.58,1047410.59,1047682.17,27,367,434.53,qpeexact
1903,SUCCESS,2,0,16.68,1047682.17,1047698.85,27,25,26.69,vqe
106,SUCCESS,2,1,1777.48,1046539.73,1048317.21,127,688,2843.97,qpeinexact
1904,SUCCESS,2,0,2467.4,1047698.85,1050166.25,27,4540,3947.84,qwalk-noancilla
107,SUCCESS,2,1,2812.66,1048317.21,1051129.87,127,821,4500.26,su2random
1905,SUCCESS,2,0,1903.97,1050166.25,1052070.22,27,1352,3046.35,realamprandom
1909,SUCCESS,2,0,126.34,1052070.22,1052196.56,27,160,202.14,pricingcall
1914,SUCCESS,2,0,4852.21,1052196.56,1057048.77,27,3843,7763.54,pricingcall
1916,SUCCESS,2,0,209.17,1057048.77,1057257.94,27,217,334.67,qpeexact
1922,SUCCESS,2,0,122.46,1057257.94,1057380.4,27,76,195.94,dj
1935,SUCCESS,2,0,570.21,1057380.4,1057950.61,27,746,912.34,qnn
1941,SUCCESS,2,0,35.37,1057950.61,1057985.98,27,24,56.59,dj
1942,SUCCESS,2,0,532.73,1057985.98,1058518.71,27,791,852.37,qpeexact
1947,SUCCESS,2,0,479.92,1058518.71,1058998.63,27,959,767.87,su2random
1949,SUCCESS,2,0,482.62,1058998.63,1059481.25,27,812,772.19,qpeinexact
1951,SUCCESS,2,0,153.83,1059481.25,1059635.08,27,91,246.13,ghz
1953,SUCCESS,2,0,1204.18,1059635.08,1060839.26,27,862,1926.69,qftentangled
1955,SUCCESS,2,0,25.74,1060839.26,1060865,27,24,41.18,graphstate
1957,SUCCESS,2,0,907.21,1060865,1061772.21,27,840,1451.54,realamprandom
1964,SUCCESS,2,0,242.62,1061772.21,1062014.83,27,535,388.19,portfoliovqe
1966,SUCCESS,2,0,181.95,1062014.83,1062196.78,27,253,291.12,qnn
1973,SUCCESS,2,0,292.07,1062196.78,1062488.85,27,360,467.31,qpeexact
1977,SUCCESS,2,0,593.45,1062488.85,1063082.3,27,466,949.52,qpeinexact
1980,SUCCESS,2,0,56.58,1063082.3,1063138.88,27,61,90.53,wstate
1985,SUCCESS,2,0,381.36,1063138.88,1063520.24,27,333,610.18,qpeexact
1987,SUCCESS,2,0,565.42,1063520.24,1064085.66,27,593,904.67,random
1988,SUCCESS,2,0,160.64,1064085.66,1064246.3,27,203,257.02,qpeinexact
1989,SUCCESS,2,0,1891.85,1064246.3,1066138.15,27,1473,3026.96,random
1992,SUCCESS,2,0,275.66,1066138.15,1066413.81,27,177,441.06,ae
2002,SUCCESS,2,0,585.57,1066413.81,1066999.38,27,518,936.91,qpeinexact
108,SUCCESS,2,1,15929.43,1051129.87,1067059.3,127,4726,25487.09,qftentangled
2007,SUCCESS,2,0,922.03,1066999.38,1067921.41,27,759,1475.25,qpeexact
2010,SUCCESS,2,0,2775.52,1067921.41,1070696.93,27,1748,4440.83,random
2012,SUCCESS,2,0,31,1070696.93,1070727.93,27,52,49.6,ghz
2020,SUCCESS,2,0,2978.02,1070727.93,1073705.95,27,1917,4764.83,pricingput
2026,SUCCESS,2,0,1652.96,1073705.95,1075358.91,27,1001,2644.74,portfoliovqe
2027,SUCCESS,2,0,89.2,1075358.91,1075448.11,27,78,142.72,dj
2030,SUCCESS,2,0,1444.55,1075448.11,1076892.66,27,1355,2311.28,qnn
2044,SUCCESS,2,0,485.54,1076892.66,1077378.2,27,432,776.86,portfoliovqe
2045,SUCCESS,2,0,395.07,1077378.2,1077773.27,27,631,632.11,ae
2049,SUCCESS,2,0,1036.66,1077773.27,1078809.93,27,889,1658.66,qpeinexact
2055,SUCCESS,2,0,158.71,1078809.93,1078968.64,27,272,253.94,qftentangled
2061,SUCCESS,2,0,662.16,1078968.64,1079630.8,27,552,1059.46,qnn
2062,SUCCESS,2,0,1838.57,1079630.8,1081469.37,27,1119,2941.71,realamprandom
2066,SUCCESS,2,0,54.59,1081469.37,1081523.96,27,87,87.34,ghz
2075,SUCCESS,2,0,235.63,1081523.96,1081759.59,27,395,377.01,qpeinexact
2086,SUCCESS,2,0,574.28,1081759.59,1082333.87,27,962,918.85,qpeinexact
2087,SUCCESS,2,0,405.15,1082333.87,1082739.02,27,324,648.24,su2random
2088,SUCCESS,2,0,34.71,1082739.02,1082773.73,27,27,55.54,dj
2092,SUCCESS,2,0,37.62,1082773.73,1082811.35,27,31,60.19,graphstate
2099,SUCCESS,2,0,1001.56,1082811.35,1083812.91,27,783,1602.5,su2random
2100,SUCCESS,2,0,82.48,1083812.91,1083895.39,27,57,131.97,wstate
2103,SUCCESS,2,0,1480.67,1083895.39,1085376.06,27,1321,2369.07,ae
2104,SUCCESS,2,0,123.01,1085376.06,1085499.07,27,74,196.82,ghz
2109,SUCCESS,2,0,25.71,1085499.07,1085524.78,27,20,41.14,graphstate
2113,SUCCESS,2,0,457.15,1085524.78,1085981.93,27,260,731.44,random
2125,SUCCESS,2,0,58.06,1085981.93,1086039.99,27,61,92.9,wstate
2126,SUCCESS,2,0,726.38,1086039.99,1086766.37,27,499,1162.21,su2random
2129,SUCCESS,2,0,698.81,1086766.37,1087465.18,27,604,1118.1,portfoliovqe
2136,SUCCESS,2,0,9.04,1087465.18,1087474.22,27,20,14.46,graphstate
2143,SUCCESS,2,0,727.55,1087474.22,1088201.77,27,1366,1164.08,grover-v-chain
2145,SUCCESS,2,0,1427.24,1088201.77,1089629.01,27,886,2283.58,qpeinexact
2156,SUCCESS,2,0,40.64,1089629.01,1089669.65,27,36,65.02,graphstate
2161,SUCCESS,2,0,345.15,1089669.65,1090014.8,27,574,552.24,portfolioqaoa
2182,SUCCESS,2,0,396.06,1090014.8,1090410.86,27,503,633.7,realamprandom
2184,SUCCESS,2,0,2451.66,1090410.86,1092862.52,27,3048,3922.66,qwalk-v-chain
2185,SUCCESS,2,0,792.65,1092862.52,1093655.17,27,1638,1268.24,qnn
2188,SUCCESS,2,0,1026.53,1093655.17,1094681.7,27,634,1642.45,qft
2189,SUCCESS,2,0,1364.58,1094681.7,1096046.28,27,770,2183.33,qft
2192,SUCCESS,2,0,108.28,1096046.28,1096154.56,27,89,173.25,dj
2193,SUCCESS,2,0,27.34,1096154.56,1096181.9,27,26,43.74,vqe
2194,SUCCESS,2,0,271.39,1096181.9,1096453.29,27,206,434.22,twolocalrandom
2204,SUCCESS,2,0,90.2,1096453.29,1096543.49,27,59,144.32,dj
2207,SUCCESS,2,0,144.69,1096543.49,1096688.18,27,144,231.5,ae
2210,SUCCESS,2,0,52.46,1096688.18,1096740.64,27,54,83.94,qaoa
2212,SUCCESS,2,0,560.22,1096740.64,1097300.86,27,395,896.35,qnn
2219,SUCCESS,2,0,9.48,1097300.86,1097310.34,27,19,15.17,graphstate
2221,SUCCESS,2,0,1196.01,1097310.34,1098506.35,27,695,1913.62,qwalk-v-chain
2223,SUCCESS,2,0,5310.4,1098506.35,1103816.75,27,8406,8496.64,pricingcall
2225,SUCCESS,2,0,925.77,1103816.75,1104742.52,27,573,1481.23,qft
109,SUCCESS,2,1,37957.37,1067059.3,1105016.67,127,8727,60731.79,pricingcall
2237,SUCCESS,2,0,804.8,1104742.52,1105547.32,27,763,1287.68,realamprandom
110,SUCCESS,2,1,1070.39,1105016.67,1106087.06,127,398,1712.62,dj
2251,SUCCESS,2,0,929.56,1105547.32,1106476.88,27,698,1487.3,pricingput
2272,SUCCESS,2,0,2221.52,1106476.88,1108698.4,27,2280,3554.43,random
2274,SUCCESS,2,0,40.98,1108698.4,1108739.38,27,37,65.57,wstate
2282,SUCCESS,2,0,139.19,1108739.38,1108878.57,27,106,222.7,dj
2285,SUCCESS,2,0,274.23,1108878.57,1109152.8,27,360,438.77,random
2288,SUCCESS,2,0,703.25,1109152.8,1109856.05,27,796,1125.2,qpeexact
2290,SUCCESS,2,0,69,1109856.05,1109925.05,27,107,110.4,ghz
2294,SUCCESS,2,0,189.71,1109925.05,1110114.76,27,115,303.54,qpeexact
2300,SUCCESS,2,0,121.5,1110114.76,1110236.26,27,147,194.4,qft
2306,SUCCESS,2,0,665.12,1110236.26,1110901.38,27,581,1064.19,qpeinexact
2307,SUCCESS,2,0,35.37,1110901.38,1110936.75,27,33,56.59,graphstate
2308,SUCCESS,2,0,299.22,1110936.75,1111235.97,27,346,478.75,portfoliovqe
2315,SUCCESS,2,0,159.41,1111235.97,1111395.38,27,91,255.06,wstate
2316,SUCCESS,2,0,553.65,1111395.38,1111949.03,27,835,885.84,random
2319,SUCCESS,2,0,1861.67,1111949.03,1113810.7,27,1156,2978.67,su2random
111,SUCCESS,2,1,7919.05,1106087.06,1114006.11,127,2985,12670.48,qftentangled
113,SUCCESS,2,1,201.94,1114006.11,1114208.05,127,96,323.1,ghz
2322,SUCCESS,2,0,502.92,1113810.7,1114313.62,27,757,804.67,qft
2326,SUCCESS,2,0,549.89,1114313.62,1114863.51,27,788,879.82,su2random
2329,SUCCESS,2,0,84.27,1114863.51,1114947.78,27,73,134.83,dj
2332,SUCCESS,2,0,337.18,1114947.78,1115284.96,27,236,539.49,su2random
2335,SUCCESS,2,0,478.81,1115284.96,1115763.77,27,881,766.1,twolocalrandom
114,SUCCESS,2,1,1767.44,1114208.05,1115975.49,127,506,2827.9,random
2336,SUCCESS,2,0,399.07,1115763.77,1116162.84,27,870,638.51,su2random
2346,SUCCESS,2,0,277.46,1116162.84,1116440.3,27,586,443.94,twolocalrandom
2350,SUCCESS,2,0,66.75,1116440.3,1116507.05,27,40,106.8,qaoa
2353,SUCCESS,2,0,3271.23,1116507.05,1119778.28,27,2172,5233.97,pricingcall
2354,SUCCESS,2,0,907.05,1119778.28,1120685.33,27,881,1451.28,realamprandom
115,SUCCESS,2,1,5771.81,1115975.49,1121747.3,127,4568,9234.9,qnn
2357,SUCCESS,2,0,5347.91,1120685.33,1126033.24,27,4668,8556.66,qwalk-noancilla
2364,SUCCESS,2,0,27,1126033.24,1126060.24,27,22,43.2,ghz
116,SUCCESS,2,1,6896.36,1121747.3,1128643.66,127,1606,11034.18,ae
2365,SUCCESS,2,0,4243.37,1126060.24,1130303.61,27,3918,6789.39,qwalk-v-chain
2373,SUCCESS,2,0,344.45,1130303.61,1130648.06,27,199,551.12,realamprandom
2375,SUCCESS,2,0,38.28,1130648.06,1130686.34,27,53,61.25,wstate
2376,SUCCESS,2,0,304.99,1130686.34,1130991.33,27,221,487.98,qnn
117,SUCCESS,2,1,2911.49,1128643.66,1131555.15,127,984,4658.38,qpeexact
2378,SUCCESS,2,0,3034.65,1130991.33,1134025.98,27,2096,4855.44,random
2380,SUCCESS,2,0,267.28,1134025.98,1134293.26,27,409,427.65,twolocalrandom
119,SUCCESS,2,1,2872.37,1131555.15,1134427.52,127,824,4595.79,qpeexact
2387,SUCCESS,2,0,320.08,1134293.26,1134613.34,27,484,512.13,twolocalrandom
2389,SUCCESS,2,0,29.96,1134613.34,1134643.3,27,33,47.94,graphstate
2391,SUCCESS,2,0,548.63,1134643.3,1135191.93,27,1073,877.81,portfoliovqe
2394,SUCCESS,2,0,95.51,1135191.93,1135287.44,27,81,152.82,wstate
2396,SUCCESS,2,0,395.21,1135287.44,1135682.65,27,410,632.34,qftentangled
2397,SUCCESS,2,0,174.55,1135682.65,1135857.2,27,389,279.28,ae
2399,SUCCESS,2,0,30.12,1135857.2,1135887.32,27,30,48.19,vqe
2401,SUCCESS,2,0,43.56,1135887.32,1135930.88,27,35,69.7,qaoa
2410,SUCCESS,2,0,356.76,1135930.88,1136287.64,27,302,570.82,qpeinexact
2412,SUCCESS,2,0,360.2,1136287.64,1136647.84,27,371,576.32,portfolioqaoa
2421,SUCCESS,2,0,320.02,1136647.84,1136967.86,27,352,512.03,twolocalrandom
2439,SUCCESS,2,0,868.11,1136967.86,1137835.97,27,810,1388.98,ae
2441,SUCCESS,2,0,2009.35,1137835.97,1139845.32,27,1666,3214.96,random
2442,SUCCESS,2,0,27.04,1139845.32,1139872.36,27,29,43.26,wstate
2447,SUCCESS,2,0,841.78,1139872.36,1140714.14,27,720,1346.85,portfoliovqe
2454,SUCCESS,2,0,64.77,1140714.14,1140778.91,27,69,103.63,wstate
2462,SUCCESS,2,0,551.87,1140778.91,1141330.78,27,605,882.99,qftentangled
2465,SUCCESS,2,0,2115.57,1141330.78,1143446.35,27,3689,3384.91,grover-noancilla
2470,SUCCESS,2,0,2118.57,1143446.35,1145564.92,27,2513,3389.71,su2random
2475,SUCCESS,2,0,219.98,1145564.92,1145784.9,27,412,351.97,qftentangled
2478,SUCCESS,2,0,951.42,1145784.9,1146736.32,27,942,1522.27,su2random
2479,SUCCESS,2,0,172.28,1146736.32,1146908.6,27,101,275.65,wstate
2481,SUCCESS,2,0,456.37,1146908.6,1147364.97,27,578,730.19,qpeexact
120,SUCCESS,2,1,36827.56,1134427.52,1171255.08,127,9042,58924.1,realamprandom
2487,SUCCESS,2,0,36603.5,1147364.97,1183968.47,27,38994,58565.6,qwalk-noancilla
2488,SUCCESS,2,0,447.64,1183968.47,1184416.11,27,366,716.22,qnn
2494,SUCCESS,2,0,1090.6,1184416.11,1185506.71,27,712,1744.96,qnn
2495,SUCCESS,2,0,1236.73,1185506.71,1186743.44,27,706,1978.77,qpeinexact
2502,SUCCESS,2,0,375.77,1186743.44,1187119.21,27,810,601.23,qftentangled
2505,SUCCESS,2,0,368.62,1187119.21,1187487.83,27,333,589.79,random
2510,SUCCESS,2,0,360.2,1187487.83,1187848.03,27,225,576.32,qftentangled
2513,SUCCESS,2,0,1061.28,1187848.03,1188909.31,27,1318,1698.05,twolocalrandom
2523,SUCCESS,2,0,1074.02,1188909.31,1189983.33,27,1909,1718.43,random
2524,SUCCESS,2,0,12.9,1189983.33,1189996.23,27,22,20.64,vqe
2528,SUCCESS,2,0,1436.5,1189996.23,1191432.73,27,2277,2298.4,qwalk-v-chain
2529,SUCCESS,2,0,9.8,1191432.73,1191442.53,27,12,15.68,ghz
2532,SUCCESS,2,0,580.14,1191442.53,1192022.67,27,326,928.22,portfoliovqe
2535,SUCCESS,2,0,536.09,1192022.67,1192558.76,27,360,857.74,random
2540,SUCCESS,2,0,20.84,1192558.76,1192579.6,27,15,33.34,ghz
2547,SUCCESS,2,0,55.89,1192579.6,1192635.49,27,53,89.42,wstate
2548,SUCCESS,2,0,505.96,1192635.49,1193141.45,27,345,809.54,ae
2549,SUCCESS,2,0,658.04,1193141.45,1193799.49,27,474,1052.86,su2random
2550,SUCCESS,2,0,879.81,1193799.49,1194679.3,27,840,1407.7,twolocalrandom
2554,SUCCESS,2,0,1767.52,1194679.3,1196446.82,27,1054,2828.03,qnn
2556,SUCCESS,2,0,70.29,1196446.82,1196517.11,27,58,112.46,ghz
2559,SUCCESS,2,0,302.74,1196517.11,1196819.85,27,206,484.38,qftentangled
2561,SUCCESS,2,0,1189.17,1196819.85,1198009.02,27,1029,1902.67,random
2564,SUCCESS,2,0,846.64,1198009.02,1198855.66,27,847,1354.62,qftentangled
121,SUCCESS,2,1,27989.49,1171255.08,1199244.57,127,7451,44783.18,ae
122,SUCCESS,2,1,549.5,1199244.57,1199794.07,127,196,879.2,random
2566,SUCCESS,2,0,4384.04,1198855.66,1203239.7,27,2472,7014.46,realamprandom
2568,SUCCESS,2,0,327.96,1203239.7,1203567.66,27,217,524.74,qftentangled
2573,SUCCESS,2,0,123.3,1203567.66,1203690.96,27,70,197.28,tsp
2584,SUCCESS,2,0,384.96,1203690.96,1204075.92,27,380,615.94,qnn
2590,SUCCESS,2,0,311.27,1204075.92,1204387.19,27,407,498.03,twolocalrandom
2608,SUCCESS,2,0,24.42,1204387.19,1204411.61,27,15,39.07,ghz
2611,SUCCESS,2,0,140.74,1204411.61,1204552.35,27,80,225.18,qaoa
2615,SUCCESS,2,0,2386.09,1204552.35,1206938.44,27,3215,3817.74,grover-v-chain
2617,SUCCESS,2,0,37,1206938.44,1206975.44,27,31,59.2,graphstate
2620,SUCCESS,2,0,563.19,1206975.44,1207538.63,27,520,901.1,su2random
2628,SUCCESS,2,0,461.67,1207538.63,1208000.3,27,394,738.67,qnn
2629,SUCCESS,2,0,45.65,1208000.3,1208045.95,27,26,73.04,graphstate
2633,SUCCESS,2,0,1721.61,1208045.95,1209767.56,27,1215,2754.58,twolocalrandom
2634,SUCCESS,2,0,30.76,1209767.56,1209798.32,27,42,49.22,dj
2638,SUCCESS,2,0,810.56,1209798.32,1210608.88,27,895,1296.9,qnn
